entry_id,entry_date,prepared_by,approved_by,source_system,debit_account,credit_account,amount,description
JE-01351,2024-06-06,GL Accountant 3,Controller,Inventory,Cost of Goods Sold,Inventory,6263.53,"COGS relief, shipment #91744"
JE-00786,2024-06-06,Payroll Admin 2,CFO,Prepaids,Prepaid Expenses,Cash,484.03,"Prepaid software amortization, 2024-06-06"
JE-01216,2024-06-06,Staff Accountant 4,Controller,Tax,Income Tax Expense,Income Tax Payable,289.69,Quarterly income tax provision
JE-01437,2024-06-07,AP Clerk 3,Assistant Controller,AP,Accounts Payable,Cash,897.73,"Vendor invoice accrual, ref 93272"
JE-02377,2024-06-07,AR Clerk 2,Assistant Controller,AP,Operating Expense,Accounts Payable,2821.08,"AP invoice payment, ref 81396"
JE-02293,2024-06-07,Staff Accountant 4,Controller,AR,Cash,Accounts Receivable,89.2,Customer invoice #14008
JE-02280,2024-06-07,Staff Accountant 1,Assistant Controller,AP,Operating Expense,Accounts Payable,2748.72,"AP invoice payment, ref 24226"
JE-00447,2024-06-07,Staff Accountant 2,Assistant Controller,AP,Operating Expense,Accounts Payable,245.71,"Vendor invoice accrual, ref 91439"
JE-00124,2024-06-07,AR Clerk 1,CFO,AP,Accounts Payable,Cash,822.32,"AP invoice payment, ref 72980"
JE-01976,2024-06-07,AP Clerk 1,CFO,AR,Cash,Accounts Receivable,1409.45,Customer invoice #62921
JE-02368,2024-06-07,AP Clerk 3,CFO,Prepaids,Operating Expense,Prepaid Expenses,894.76,"Prepaid software amortization, 2024-06-07"
JE-02502,2024-06-07,Controller (Manual Override),Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,178.28,"Asset acquisition, tag #57182"
JE-02030,2024-06-07,AP Clerk 2,Assistant Controller,Treasury,Interest Expense,Cash,209.19,"Line-of-credit draw, ref 7332"
JE-01903,2024-06-07,GL Accountant 2,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,636.06,"Prepaid insurance amortization, 2024-06-07"
JE-00224,2024-06-07,GL Accountant 4,Assistant Controller,Tax,Income Tax Expense,Income Tax Payable,16371.87,Quarterly income tax provision
JE-00258,2024-06-10,Payroll Admin 1,Controller,AP,Operating Expense,Accounts Payable,425.81,"Vendor invoice accrual, ref 56910"
JE-00460,2024-06-10,Senior Accountant 2,CFO,AR,Cash,Accounts Receivable,140.21,Customer invoice #99079
JE-00756,2024-06-10,AP Clerk 2,Controller,Prepaids,Operating Expense,Prepaid Expenses,131.45,"Prepaid software amortization, 2024-06-10"
JE-00814,2024-06-10,AP Clerk 1,Controller,AP,Accounts Payable,Cash,1162.22,"Vendor invoice accrual, ref 78394"
JE-01618,2024-06-10,Senior Accountant 1,CFO,Prepaids,Prepaid Expenses,Cash,294.24,"Prepaid software amortization, 2024-06-10"
JE-00674,2024-06-11,AR Clerk 1,CFO,Tax,Income Tax Expense,Income Tax Payable,1001.13,Quarterly income tax provision
JE-01543,2024-06-11,Payroll Admin 1,CFO,AR,Accounts Receivable,Revenue,3213.15,"Cash receipt applied, invoice #60745"
JE-01193,2024-06-11,AP Clerk 2,CFO,Treasury,Cash,Notes Payable,279.72,Monthly interest accrual
JE-00399,2024-06-11,GL Accountant 4,CFO,Prepaids,Prepaid Expenses,Cash,758.77,"Prepaid software amortization, 2024-06-11"
JE-00783,2024-06-11,AP Clerk 2,CFO,AP,Operating Expense,Accounts Payable,955.6,"Vendor invoice accrual, ref 52942"
JE-00234,2024-06-11,Senior Accountant 2,Assistant Controller,AR,Cash,Accounts Receivable,938.61,Customer invoice #53024
JE-00163,2024-06-11,AP Clerk 3,CFO,AR,Accounts Receivable,Revenue,64.56,"Cash receipt applied, invoice #77482"
JE-00542,2024-06-11,Senior Accountant 2,Assistant Controller,Treasury,Cash,Notes Payable,290.38,Monthly interest accrual
JE-01253,2024-06-11,AP Clerk 1,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,2811.44,"Monthly depreciation expense, tag #84172"
JE-00813,2024-06-11,AP Clerk 2,Controller,Treasury,Cash,Notes Payable,247.7,Monthly interest accrual
JE-02009,2024-06-11,GL Accountant 1,Controller,Payroll,Payroll Expense,Cash,129.09,"Biweekly payroll run, PPE 2024-06-11"
JE-02433,2024-06-12,Staff Accountant 1,Controller,Inventory,Inventory,Accounts Payable,50.0,"COGS relief, shipment #4286"
JE-00864,2024-06-12,GL Accountant 1,Controller,Tax,Income Tax Expense,Income Tax Payable,126.47,Quarterly income tax provision
JE-02575,2024-06-12,Payroll Admin 2,CFO,Manual/Topside,Cash,Revenue,1172.22,"Manual top-side adjustment, ref 9903"
JE-01894,2024-06-12,GL Accountant 2,Assistant Controller,AP,Operating Expense,Accounts Payable,134.98,"AP invoice payment, ref 48190"
JE-01371,2024-06-12,AP Clerk 3,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,397.5,"Monthly depreciation expense, tag #17399"
JE-01592,2024-06-12,Payroll Admin 2,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,784.21,"Monthly depreciation expense, tag #3620"
JE-01913,2024-06-12,AP Clerk 2,Controller,Prepaids,Prepaid Expenses,Cash,863.08,"Prepaid software amortization, 2024-06-12"
JE-01575,2024-06-12,Payroll Admin 1,CFO,AP,Operating Expense,Accounts Payable,3176.43,"Vendor invoice accrual, ref 84169"
JE-02389,2024-06-12,GL Accountant 2,Controller,Fixed Assets,Fixed Assets,Cash,162.93,"Monthly depreciation expense, tag #91782"
JE-02291,2024-06-12,Payroll Admin 1,Assistant Controller,AR,Accounts Receivable,Revenue,245.25,Customer invoice #45376
JE-00628,2024-06-12,GL Accountant 1,Controller,AP,Operating Expense,Accounts Payable,301.26,"AP invoice payment, ref 20844"
JE-02513,2024-06-12,IT System Admin,CFO,Prepaids,Prepaid Expenses,Cash,107.4,"Prepaid software amortization, 2024-06-12"
JE-02254,2024-06-12,GL Accountant 2,Controller,Prepaids,Prepaid Expenses,Cash,301.6,"Prepaid software amortization, 2024-06-12"
JE-01519,2024-06-12,Payroll Admin 1,CFO,Fixed Assets,Depreciation Expense,Accumulated Depreciation,77.8,"Monthly depreciation expense, tag #90918"
JE-00233,2024-06-13,AP Clerk 1,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,223.21,"Biweekly payroll run, PPE 2024-06-13"
JE-00560,2024-06-13,Payroll Admin 1,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,621.59,"Biweekly payroll run, PPE 2024-06-13"
JE-02062,2024-06-13,Staff Accountant 2,Controller,AR,Accounts Receivable,Revenue,365.23,Customer invoice #32421
JE-01722,2024-06-13,AP Clerk 3,Controller,Prepaids,Operating Expense,Prepaid Expenses,3648.68,"Prepaid insurance amortization, 2024-06-13"
JE-00244,2024-06-13,AP Clerk 3,Assistant Controller,Prepaids,Prepaid Expenses,Cash,254.57,"Prepaid software amortization, 2024-06-13"
JE-01702,2024-06-13,Payroll Admin 1,CFO,Treasury,Cash,Notes Payable,317.19,"Line-of-credit draw, ref 73222"
JE-01600,2024-06-13,Senior Accountant 3,Assistant Controller,Payroll,Payroll Expense,Cash,1078.18,"Payroll accrual, period 2024-06-13"
JE-01950,2024-06-13,Payroll Admin 1,Controller,AP,Operating Expense,Accounts Payable,614.91,"AP invoice payment, ref 23312"
JE-00604,2024-06-13,Staff Accountant 4,Assistant Controller,AR,Cash,Accounts Receivable,1064.03,Customer invoice #36364
JE-00946,2024-06-14,AP Clerk 1,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,111.69,"Biweekly payroll run, PPE 2024-06-14"
JE-01142,2024-06-14,GL Accountant 2,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,147.94,"Asset acquisition, tag #70355"
JE-00090,2024-06-14,GL Accountant 2,CFO,Payroll,Payroll Expense,Cash,457.81,"Payroll accrual, period 2024-06-14"
JE-02318,2024-06-14,AR Clerk 1,CFO,Payroll,Payroll Expense,Cash,434.38,"Biweekly payroll run, PPE 2024-06-14"
JE-01181,2024-06-14,Staff Accountant 2,CFO,Inventory,Inventory,Accounts Payable,6357.09,"Inventory receipt, PO #52930"
JE-00544,2024-06-14,AP Clerk 3,Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,1112.02,"Monthly depreciation expense, tag #32297"
JE-00456,2024-06-14,AP Clerk 2,Controller,Prepaids,Prepaid Expenses,Cash,579.62,"Prepaid insurance amortization, 2024-06-14"
JE-00760,2024-06-14,Staff Accountant 1,CFO,AP,Accounts Payable,Cash,914.13,"Vendor invoice accrual, ref 41614"
JE-02278,2024-06-14,Payroll Admin 2,Assistant Controller,Inventory,Inventory,Accounts Payable,122.36,"Inventory receipt, PO #56524"
JE-01082,2024-06-14,AP Clerk 2,Assistant Controller,Payroll,Payroll Expense,Cash,147.79,"Biweekly payroll run, PPE 2024-06-14"
JE-00150,2024-06-17,AP Clerk 3,CFO,Fixed Assets,Fixed Assets,Cash,176.05,"Asset acquisition, tag #9047"
JE-02357,2024-06-17,GL Accountant 1,CFO,AP,Operating Expense,Accounts Payable,4401.13,"AP invoice payment, ref 68212"
JE-01363,2024-06-17,AR Clerk 2,Assistant Controller,Tax,Income Tax Expense,Income Tax Payable,175.62,Quarterly income tax provision
JE-01506,2024-06-17,GL Accountant 3,Controller,Payroll,Payroll Expense,Cash,1693.15,"Payroll accrual, period 2024-06-17"
JE-01264,2024-06-17,Senior Accountant 3,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,8660.56,"Payroll accrual, period 2024-06-17"
JE-00588,2024-06-17,AR Clerk 1,CFO,Prepaids,Operating Expense,Prepaid Expenses,1365.79,"Prepaid insurance amortization, 2024-06-17"
JE-02216,2024-06-17,Staff Accountant 3,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,103.44,"Asset acquisition, tag #20429"
JE-00708,2024-06-17,AP Clerk 1,Controller,Prepaids,Operating Expense,Prepaid Expenses,582.99,"Prepaid software amortization, 2024-06-17"
JE-02302,2024-06-17,Senior Accountant 2,CFO,Prepaids,Prepaid Expenses,Cash,118.72,"Prepaid insurance amortization, 2024-06-17"
JE-02561,2024-06-18,Senior Accountant 3,CFO,Payroll,Payroll Expense,Accrued Payroll Liabilities,5000.0,Reclass
JE-00497,2024-06-18,Staff Accountant 1,Assistant Controller,Payroll,Payroll Expense,Cash,544.19,"Payroll accrual, period 2024-06-18"
JE-01349,2024-06-18,AP Clerk 1,Controller,Treasury,Interest Expense,Cash,282.8,Monthly interest accrual
JE-01072,2024-06-18,GL Accountant 3,CFO,AP,Operating Expense,Accounts Payable,1307.43,"Vendor invoice accrual, ref 43730"
JE-02360,2024-06-18,Senior Accountant 1,CFO,Treasury,Cash,Notes Payable,1044.76,"Line-of-credit draw, ref 84586"
JE-00875,2024-06-18,AP Clerk 2,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,519.65,"Asset acquisition, tag #89177"
JE-01507,2024-06-18,AP Clerk 3,Controller,Inventory,Inventory,Accounts Payable,236.24,"Inventory receipt, PO #78682"
JE-00082,2024-06-18,AP Clerk 2,CFO,Tax,Income Tax Expense,Income Tax Payable,743.4,Quarterly income tax provision
JE-00638,2024-06-18,Senior Accountant 2,Assistant Controller,Fixed Assets,Fixed Assets,Cash,333.84,"Asset acquisition, tag #2748"
JE-00513,2024-06-18,AR Clerk 1,Assistant Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,19800.29,"Biweekly payroll run, PPE 2024-06-18"
JE-00265,2024-06-18,AP Clerk 3,Controller,Fixed Assets,Fixed Assets,Cash,3286.3,"Monthly depreciation expense, tag #36362"
JE-00566,2024-06-18,Staff Accountant 4,CFO,Fixed Assets,Fixed Assets,Cash,446.27,"Asset acquisition, tag #56819"
JE-02235,2024-06-20,Staff Accountant 2,Assistant Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,65.15,"Biweekly payroll run, PPE 2024-06-20"
JE-02128,2024-06-20,Staff Accountant 4,CFO,AP,Accounts Payable,Cash,2106.97,"AP invoice payment, ref 43009"
JE-01030,2024-06-20,AP Clerk 2,CFO,Treasury,Cash,Notes Payable,111.32,"Line-of-credit draw, ref 92541"
JE-01861,2024-06-20,Staff Accountant 2,Controller,Fixed Assets,Fixed Assets,Cash,446.69,"Asset acquisition, tag #62958"
JE-01258,2024-06-21,Senior Accountant 3,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,4409.12,"Asset acquisition, tag #86083"
JE-00547,2024-06-21,AP Clerk 2,Assistant Controller,Inventory,Cost of Goods Sold,Inventory,269.53,"COGS relief, shipment #8784"
JE-01231,2024-06-21,Payroll Admin 2,Assistant Controller,AR,Cash,Accounts Receivable,1703.94,"Cash receipt applied, invoice #44417"
JE-02026,2024-06-21,Payroll Admin 1,CFO,Inventory,Inventory,Accounts Payable,868.8,"Inventory receipt, PO #59258"
JE-02484,2024-06-21,AP Clerk 2,CFO,AR,Accounts Receivable,Revenue,276.48,"Cash receipt applied, invoice #34589"
JE-00846,2024-06-21,AR Clerk 1,Controller,Treasury,Interest Expense,Cash,672.86,"Line-of-credit draw, ref 14347"
JE-00503,2024-06-21,Staff Accountant 2,CFO,AP,Operating Expense,Accounts Payable,1089.88,"Vendor invoice accrual, ref 83718"
JE-00135,2024-06-21,Senior Accountant 1,Assistant Controller,Inventory,Inventory,Accounts Payable,507.14,"COGS relief, shipment #27351"
JE-00444,2024-06-21,AP Clerk 1,Controller,Inventory,Cost of Goods Sold,Inventory,333.67,"Inventory receipt, PO #79649"
JE-01287,2024-06-24,GL Accountant 3,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,90.77,"Biweekly payroll run, PPE 2024-06-24"
JE-00028,2024-06-24,Payroll Admin 2,CFO,Fixed Assets,Depreciation Expense,Accumulated Depreciation,488.18,"Asset acquisition, tag #46814"
JE-01266,2024-06-24,AR Clerk 2,Assistant Controller,AR,Accounts Receivable,Revenue,638.35,"Cash receipt applied, invoice #98894"
JE-02515,2024-06-24,Former Employee -- Access Not Revoked,Controller,Inventory,Inventory,Accounts Payable,578.07,"Inventory receipt, PO #65946"
JE-01824,2024-06-24,Payroll Admin 1,Controller,Treasury,Interest Expense,Cash,280.63,"Line-of-credit draw, ref 57281"
JE-01426,2024-06-24,GL Accountant 4,Controller,Treasury,Cash,Notes Payable,7917.72,"Line-of-credit draw, ref 12397"
JE-02059,2024-06-24,GL Accountant 2,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,1002.37,"Prepaid insurance amortization, 2024-06-24"
JE-00217,2024-06-24,Staff Accountant 1,Assistant Controller,Prepaids,Prepaid Expenses,Cash,119.31,"Prepaid insurance amortization, 2024-06-24"
JE-00532,2024-06-25,Staff Accountant 3,Controller,AR,Cash,Accounts Receivable,1141.18,"Cash receipt applied, invoice #79523"
JE-00804,2024-06-25,AP Clerk 3,CFO,AP,Operating Expense,Accounts Payable,1127.01,"AP invoice payment, ref 83638"
JE-02345,2024-06-25,Staff Accountant 1,Controller,Inventory,Inventory,Accounts Payable,812.82,"COGS relief, shipment #28215"
JE-01566,2024-06-25,GL Accountant 4,Assistant Controller,Tax,Income Tax Expense,Income Tax Payable,1469.47,Quarterly income tax provision
JE-02475,2024-06-25,Staff Accountant 4,Assistant Controller,Treasury,Interest Expense,Cash,100.02,Monthly interest accrual
JE-00785,2024-06-25,AR Clerk 2,Controller,Treasury,Cash,Notes Payable,417.82,"Line-of-credit draw, ref 7480"
JE-02249,2024-06-25,AP Clerk 2,CFO,AP,Operating Expense,Accounts Payable,888.23,"Vendor invoice accrual, ref 58533"
JE-00713,2024-06-25,AP Clerk 1,CFO,AP,Operating Expense,Accounts Payable,583.92,"AP invoice payment, ref 29648"
JE-02114,2024-06-25,AR Clerk 2,Controller,Tax,Income Tax Expense,Income Tax Payable,550.86,Quarterly income tax provision
JE-00303,2024-06-25,Senior Accountant 2,Assistant Controller,Inventory,Cost of Goods Sold,Inventory,4176.4,"COGS relief, shipment #92241"
JE-00699,2024-06-25,GL Accountant 4,Controller,Inventory,Inventory,Accounts Payable,430.29,"Inventory receipt, PO #47824"
JE-01610,2024-06-26,Payroll Admin 1,Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,1038.54,"Asset acquisition, tag #31498"
JE-01789,2024-06-26,AR Clerk 2,Controller,Payroll,Payroll Expense,Cash,1271.75,"Payroll accrual, period 2024-06-26"
JE-00125,2024-06-26,Senior Accountant 3,Controller,Treasury,Cash,Notes Payable,290.02,"Line-of-credit draw, ref 70870"
JE-01225,2024-06-26,AR Clerk 1,CFO,Inventory,Cost of Goods Sold,Inventory,350.11,"Inventory receipt, PO #64318"
JE-01639,2024-06-26,AP Clerk 2,Assistant Controller,AP,Accounts Payable,Cash,6016.11,"AP invoice payment, ref 38607"
JE-00963,2024-06-26,Senior Accountant 2,Assistant Controller,Treasury,Interest Expense,Cash,4419.58,Monthly interest accrual
JE-01417,2024-06-26,Staff Accountant 3,CFO,AP,Accounts Payable,Cash,462.43,"Vendor invoice accrual, ref 91843"
JE-02197,2024-06-26,Staff Accountant 1,Assistant Controller,Treasury,Interest Expense,Cash,1639.12,"Line-of-credit draw, ref 88930"
JE-00585,2024-06-27,AP Clerk 1,CFO,Treasury,Cash,Notes Payable,477.37,"Line-of-credit draw, ref 32915"
JE-00836,2024-06-27,Payroll Admin 2,Controller,Inventory,Cost of Goods Sold,Inventory,214.78,"Inventory receipt, PO #95603"
JE-00083,2024-06-27,GL Accountant 3,Assistant Controller,Payroll,Payroll Expense,Cash,1425.28,"Biweekly payroll run, PPE 2024-06-27"
JE-00623,2024-06-27,GL Accountant 3,CFO,Inventory,Cost of Goods Sold,Inventory,605.03,"COGS relief, shipment #19843"
JE-01578,2024-06-27,Senior Accountant 1,Assistant Controller,AR,Cash,Accounts Receivable,677.04,"Cash receipt applied, invoice #35541"
JE-02046,2024-06-28,Payroll Admin 1,Assistant Controller,Payroll,Payroll Expense,Cash,143.75,"Payroll accrual, period 2024-06-28"
JE-00896,2024-06-28,Senior Accountant 1,Controller,Inventory,Inventory,Accounts Payable,155.09,"Inventory receipt, PO #65590"
JE-01347,2024-06-28,AP Clerk 1,CFO,Tax,Income Tax Expense,Income Tax Payable,1823.35,Quarterly income tax provision
JE-00250,2024-06-28,AR Clerk 1,Controller,Payroll,Payroll Expense,Cash,1219.48,"Payroll accrual, period 2024-06-28"
JE-00222,2024-06-28,Payroll Admin 1,CFO,Tax,Income Tax Expense,Income Tax Payable,506.37,Quarterly income tax provision
JE-02479,2024-06-28,GL Accountant 4,Controller,Treasury,Cash,Notes Payable,1033.4,"Line-of-credit draw, ref 56543"
JE-02543,2024-06-28,AP Clerk 2,Assistant Controller,Fixed Assets,Fixed Assets,Cash,214.85,"Monthly depreciation expense, tag #72380"
JE-02542,2024-06-28,AP Clerk 1,Controller,Inventory,Inventory,Accounts Payable,1972.81,"Inventory receipt, PO #7661"
JE-02539,2024-06-28,Senior Accountant 2,Assistant Controller,Inventory,Cost of Goods Sold,Inventory,904.68,"COGS relief, shipment #97553"
JE-02530,2024-06-29,AR Clerk 1,CFO,AP,Operating Expense,Accounts Payable,1841.73,"AP invoice payment, ref 90989"
JE-02336,2024-07-01,Senior Accountant 3,Assistant Controller,Inventory,Inventory,Accounts Payable,337.61,"Inventory receipt, PO #46286"
JE-00199,2024-07-01,Senior Accountant 1,Controller,Prepaids,Prepaid Expenses,Cash,369.52,"Prepaid software amortization, 2024-07-01"
JE-01196,2024-07-01,Payroll Admin 1,Assistant Controller,Inventory,Cost of Goods Sold,Inventory,3244.0,"COGS relief, shipment #10379"
JE-01581,2024-07-01,Senior Accountant 2,Controller,AR,Accounts Receivable,Revenue,137.78,Customer invoice #7645
JE-00182,2024-07-01,AR Clerk 2,CFO,Treasury,Interest Expense,Cash,279.45,"Line-of-credit draw, ref 2469"
JE-00435,2024-07-01,Payroll Admin 2,Controller,Treasury,Interest Expense,Cash,1839.43,Monthly interest accrual
JE-00635,2024-07-01,AP Clerk 1,CFO,Prepaids,Operating Expense,Prepaid Expenses,381.75,"Prepaid insurance amortization, 2024-07-01"
JE-02238,2024-07-01,Staff Accountant 4,Assistant Controller,Inventory,Cost of Goods Sold,Inventory,681.39,"COGS relief, shipment #81655"
JE-00570,2024-07-01,Payroll Admin 2,Controller,Treasury,Cash,Notes Payable,77.21,"Line-of-credit draw, ref 21215"
JE-02037,2024-07-02,GL Accountant 3,CFO,Fixed Assets,Fixed Assets,Cash,2517.52,"Asset acquisition, tag #6815"
JE-01577,2024-07-02,GL Accountant 3,Assistant Controller,Inventory,Inventory,Accounts Payable,5530.99,"Inventory receipt, PO #59298"
JE-00284,2024-07-02,AR Clerk 2,Assistant Controller,Tax,Income Tax Expense,Income Tax Payable,3045.52,Quarterly income tax provision
JE-01838,2024-07-02,AP Clerk 2,Controller,Inventory,Inventory,Accounts Payable,1038.08,"COGS relief, shipment #54319"
JE-01157,2024-07-02,GL Accountant 3,CFO,Fixed Assets,Depreciation Expense,Accumulated Depreciation,1965.91,"Monthly depreciation expense, tag #27425"
JE-01583,2024-07-02,AP Clerk 1,Controller,Prepaids,Operating Expense,Prepaid Expenses,1665.78,"Prepaid software amortization, 2024-07-02"
JE-00378,2024-07-02,Staff Accountant 1,Assistant Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,3870.68,"Payroll accrual, period 2024-07-02"
JE-01750,2024-07-02,Payroll Admin 1,Controller,Treasury,Cash,Notes Payable,571.65,Monthly interest accrual
JE-00272,2024-07-02,GL Accountant 1,CFO,Tax,Income Tax Expense,Income Tax Payable,114.63,Quarterly income tax provision
JE-00373,2024-07-02,AR Clerk 1,CFO,Inventory,Inventory,Accounts Payable,1908.27,"COGS relief, shipment #98022"
JE-02476,2024-07-02,AP Clerk 1,Assistant Controller,Inventory,Cost of Goods Sold,Inventory,2942.34,"COGS relief, shipment #38126"
JE-00648,2024-07-02,AP Clerk 2,CFO,AP,Operating Expense,Accounts Payable,887.64,"Vendor invoice accrual, ref 49298"
JE-01542,2024-07-02,Senior Accountant 3,Controller,Inventory,Cost of Goods Sold,Inventory,1342.35,"Inventory receipt, PO #19227"
JE-00954,2024-07-02,Payroll Admin 2,CFO,Fixed Assets,Depreciation Expense,Accumulated Depreciation,95.49,"Asset acquisition, tag #22033"
JE-01911,2024-07-02,Senior Accountant 2,Assistant Controller,AR,Cash,Accounts Receivable,1267.41,Customer invoice #38830
JE-00220,2024-07-03,AP Clerk 2,Assistant Controller,Treasury,Cash,Notes Payable,1297.98,Monthly interest accrual
JE-02240,2024-07-03,AP Clerk 2,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,5632.55,"Biweekly payroll run, PPE 2024-07-03"
JE-02243,2024-07-03,Payroll Admin 2,CFO,Payroll,Payroll Expense,Accrued Payroll Liabilities,708.98,"Payroll accrual, period 2024-07-03"
JE-00666,2024-07-03,GL Accountant 2,Assistant Controller,Prepaids,Prepaid Expenses,Cash,1091.08,"Prepaid software amortization, 2024-07-03"
JE-02335,2024-07-03,Senior Accountant 1,Controller,AR,Cash,Accounts Receivable,3240.9,Customer invoice #87792
JE-00060,2024-07-03,AR Clerk 1,Controller,Treasury,Cash,Notes Payable,3532.6,"Line-of-credit draw, ref 59238"
JE-00976,2024-07-03,Staff Accountant 2,Assistant Controller,AR,Cash,Accounts Receivable,70.54,Customer invoice #58036
JE-02053,2024-07-05,GL Accountant 4,Controller,AR,Accounts Receivable,Revenue,125.89,Customer invoice #99051
JE-00656,2024-07-05,Staff Accountant 4,CFO,Treasury,Cash,Notes Payable,5074.92,Monthly interest accrual
JE-00498,2024-07-05,GL Accountant 3,Controller,Fixed Assets,Fixed Assets,Cash,126.17,"Asset acquisition, tag #33933"
JE-01162,2024-07-05,AP Clerk 1,Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,2548.78,"Asset acquisition, tag #54824"
JE-00092,2024-07-05,AR Clerk 2,CFO,Payroll,Payroll Expense,Accrued Payroll Liabilities,358.48,"Biweekly payroll run, PPE 2024-07-05"
JE-00965,2024-07-05,Staff Accountant 4,Assistant Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,619.97,"Payroll accrual, period 2024-07-05"
JE-01746,2024-07-05,AP Clerk 3,Assistant Controller,AR,Cash,Accounts Receivable,397.49,"Cash receipt applied, invoice #39321"
JE-02580,2024-07-05,AP Clerk 2,Assistant Controller,Manual/Topside,Accumulated Depreciation,Revenue,870.64,"Manual top-side adjustment, ref 76647"
JE-02566,2024-07-05,Staff Accountant 4,Controller,AR,Accounts Receivable,Revenue,1000.0,Adjustment
JE-00397,2024-07-05,AP Clerk 1,CFO,AP,Operating Expense,Accounts Payable,1953.04,"AP invoice payment, ref 56018"
JE-00780,2024-07-08,Payroll Admin 2,Controller,Inventory,Cost of Goods Sold,Inventory,1703.08,"COGS relief, shipment #36173"
JE-00876,2024-07-08,GL Accountant 2,Assistant Controller,AR,Accounts Receivable,Revenue,2984.08,"Cash receipt applied, invoice #90326"
JE-00273,2024-07-08,AR Clerk 1,Assistant Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,410.37,"Payroll accrual, period 2024-07-08"
JE-00316,2024-07-08,Staff Accountant 4,Controller,Inventory,Inventory,Accounts Payable,472.39,"COGS relief, shipment #99035"
JE-01206,2024-07-08,Staff Accountant 4,Assistant Controller,Inventory,Inventory,Accounts Payable,593.49,"COGS relief, shipment #89547"
JE-00403,2024-07-08,AP Clerk 1,Assistant Controller,AP,Accounts Payable,Cash,1448.65,"Vendor invoice accrual, ref 25074"
JE-00767,2024-07-08,GL Accountant 1,Controller,Prepaids,Prepaid Expenses,Cash,514.67,"Prepaid insurance amortization, 2024-07-08"
JE-02329,2024-07-08,Staff Accountant 1,CFO,Treasury,Cash,Notes Payable,917.78,Monthly interest accrual
JE-01723,2024-07-08,GL Accountant 3,CFO,AP,Operating Expense,Accounts Payable,137.57,"AP invoice payment, ref 64045"
JE-01350,2024-07-08,GL Accountant 4,CFO,AP,Accounts Payable,Cash,459.15,"AP invoice payment, ref 29182"
JE-00957,2024-07-08,AP Clerk 1,Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,575.57,"Monthly depreciation expense, tag #37065"
JE-01829,2024-07-08,AP Clerk 2,Assistant Controller,Treasury,Cash,Notes Payable,785.04,Monthly interest accrual
JE-01916,2024-07-08,Staff Accountant 2,CFO,Prepaids,Prepaid Expenses,Cash,50.0,"Prepaid software amortization, 2024-07-08"
JE-00431,2024-07-08,AP Clerk 1,Assistant Controller,Prepaids,Prepaid Expenses,Cash,321.05,"Prepaid insurance amortization, 2024-07-08"
JE-02496,2024-07-08,AP Clerk 2,Assistant Controller,Payroll,Payroll Expense,Cash,2209.23,"Payroll accrual, period 2024-07-08"
JE-00605,2024-07-08,AR Clerk 1,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,837.73,"Prepaid software amortization, 2024-07-08"
JE-02554,2024-07-08,Staff Accountant 2,Controller,Fixed Assets,Fixed Assets,Cash,25000.0,See attached
JE-00062,2024-07-08,Payroll Admin 2,CFO,Fixed Assets,Fixed Assets,Cash,2563.52,"Asset acquisition, tag #32967"
JE-00751,2024-07-08,Staff Accountant 3,Assistant Controller,Payroll,Payroll Expense,Cash,801.49,"Biweekly payroll run, PPE 2024-07-08"
JE-00075,2024-07-09,AP Clerk 1,Assistant Controller,Inventory,Cost of Goods Sold,Inventory,1415.8,"Inventory receipt, PO #5191"
JE-02002,2024-07-09,AR Clerk 2,CFO,AP,Accounts Payable,Cash,424.83,"AP invoice payment, ref 84668"
JE-00243,2024-07-09,AR Clerk 2,CFO,Payroll,Payroll Expense,Cash,5844.85,"Biweekly payroll run, PPE 2024-07-09"
